Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,SlaveDelay,DegreeOffset,DegreeGain,Running,TestIndex,AntiBacklashMode
2025-08-07 13:39:30.380,0,0,0,0,0.0823987,0,0,3,0.00297195,0.00234304,-0.255593,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.390,0,0,0,0,0.0823987,0,0,3,0.00297195,0.00305246,-0.257807,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.400,0,0,0,0,0.0823987,0,0,3,0.00269246,0.0036388,-0.259296,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.410,0,0,0,0,0.087892,0,0,3,0.00269246,0.00409909,-0.259135,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.420,0,0,0,0,0.087892,0,0,3,0.00188484,0.0045922,-0.257928,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.430,0,0,0,0,0.087892,0,0,3,0.00188484,0.00514204,-0.257214,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.440,0,0,0,0,0.087892,0,0,3,0.00121838,0.00583474,-0.257938,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.450,0,0,0,0,0.087892,0,0,3,0.00121838,0.00686465,-0.260592,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.460,0,0,0,0,0.0933852,0,0,3,0.0011925,0.00787747,-0.264271,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.470,0,0,0,0,0.0933852,0,0,3,0.000427121,0.00819548,-0.267246,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.480,0,0,0,0,0.0933852,0,0,3,-0.000504869,0.00717125,-0.268465,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.490,0,0,0,0,0.0933852,0,0,3,-0.00143861,0.00717125,-0.267394,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.510,0,0,0,0,0.0988785,0,0,3,-0.00173395,0.00547801,-0.258003,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.520,0,0,0,0,0.0988785,0,0,3,-0.00144711,0.00357119,-0.252692,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.530,0,0,0,0,0.104372,0,0,3,-0.00107159,0.00357119,-0.252429,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.540,0,0,0,0,0.104372,0,0,3,-0.000518717,0.00342326,-0.255959,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.550,0,0,0,0,0.104372,0,0,3,2.81618e-05,0.00342326,-0.258441,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.560,0,0,0,0,0.104372,0,0,3,2.81618e-05,0.00436009,-0.259517,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.570,0,0,0,0,0.109865,0,0,3,3.35024e-05,0.00574036,-0.261738,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.580,0,0,0,0,0.109865,0,0,3,-0.000393908,0.00829801,-0.266113,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.590,0,0,0,0,0.109865,0,0,3,-0.000862322,0.00829801,-0.272583,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.610,0,0,0,0,0.115358,0,0,3,-0.00134675,0.00940723,-0.283618,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.630,0,0,0,0,0.120851,0,0,3,-0.00157864,0.0091469,-0.284128,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.640,0,0,0,0,0.120851,0,0,3,-0.00191402,0.00673534,-0.283194,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.650,0,0,0,0,0.126345,0,0,3,-0.0018164,0.00673534,-0.284355,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.660,0,0,0,0,0.126345,0,0,3,-0.0018164,0.00568214,-0.286765,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.670,0,0,0,0,0.131838,0,0,3,-0.00134497,0.0051527,-0.287652,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.680,0,0,0,0,0.131838,0,0,3,-0.00106831,0.00487963,-0.286425,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.690,0,0,0,0,0.137331,0,0,3,-0.000805057,0.00487963,-0.283942,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.700,0,0,0,0,0.137331,0,0,3,-0.000571543,0.00340999,-0.281384,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.710,0,0,0,0,0.137331,0,0,3,-0.00052649,0.00340999,-0.28005,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.730,0,0,0,0,0.142824,0,0,3,-0.00145502,0.00189171,-0.285998,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.750,0,0,0,0,0.148318,0,0,3,-0.00151127,0.00266133,-0.295621,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.760,0,0,0,0,0.153811,0,0,3,-0.00151127,0.00306692,-0.294844,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.770,0,0,0,0,0.153811,0,0,3,-0.00162511,0.00300535,-0.290374,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.780,0,0,0,0,0.159304,0,0,3,-0.00194414,0.0024985,-0.28496,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.790,0,0,0,0,0.159304,0,0,3,-0.00194806,0.00182209,-0.282573,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.800,0,0,0,0,0.164797,0,0,3,-0.00194806,0.00139252,-0.282318,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.810,0,0,0,0,0.164797,0,0,3,-0.00136517,0.0013064,-0.280254,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.820,0,0,0,0,0.170291,0,0,3,0.000120148,0.00144748,-0.277197,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.830,0,0,0,0,0.170291,0,0,3,0.000120148,0.00164761,-0.276944,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.850,0,0,0,0,0.175784,0,0,3,0.000260421,0.00170188,-0.280352,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.860,0,0,0,0,0.181277,0,0,3,-8.18404e-05,0.00178017,-0.281047,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.870,0,0,0,0,0.18677,0,0,3,0.000161778,0.00198863,-0.283425,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.880,0,0,0,0,0.18677,0,0,3,0.000161778,0.00226382,-0.287756,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.890,0,0,0,0,0.192264,0,0,3,0.000845167,0.00225845,-0.292993,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.900,0,0,0,0,0.192264,0,0,3,0.00136619,0.00147108,-0.298389,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.910,0,0,0,0,0.197757,0,0,3,0.00126324,0.000245419,-0.303454,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.920,0,0,0,0,0.197757,0,0,3,0.000548237,-0.000560375,-0.3079,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.930,0,0,0,0,0.20325,0,0,3,-0.0007075,-0.000504967,-0.311592,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.940,0,0,0,0,0.20325,0,0,3,-0.0007075,0.000550198,-0.313971,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.950,0,0,0,0,0.208743,0,0,3,-0.00205853,0.00208648,-0.31425,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.960,0,0,0,0,0.214237,0,0,3,-0.00275965,0.00320542,-0.312629,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.970,0,0,0,0,0.214237,0,0,3,-0.00291231,0.00374086,-0.309918,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.980,0,0,0,0,0.21973,0,0,3,-0.00315283,0.00400969,-0.307792,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:30.990,0,0,0,0,0.21973,0,0,3,-0.00325748,0.00353839,-0.308343,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.000,0,0,0,0,0.225223,0,0,3,-0.00325748,0.00353839,-0.310566,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.010,0,0,0,0,0.230716,0,0,3,-0.00273429,0.00265003,-0.311553,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.020,0,0,0,0,0.230716,0,0,3,-0.00232971,0.00156615,-0.309536,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.030,0,0,0,0,0.23621,0,0,3,-0.00225964,0.000519242,-0.303623,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.040,0,0,0,0,0.23621,0,0,3,-0.00256037,-0.000269217,-0.294621,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.050,0,0,0,0,0.241703,0,0,3,-0.00307475,-0.000753269,-0.28436,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.060,0,0,0,0,0.241703,0,0,3,-0.0035342,-0.0010032,-0.274118,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.070,0,0,0,0,0.247196,0,0,3,-0.00403858,-0.0010076,-0.264709,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.080,0,0,0,0,0.247196,0,0,3,-0.00403858,-0.000703533,-0.258189,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.090,0,0,0,0,0.252689,0,0,3,-0.00348481,-7.54402e-05,-0.257243,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.100,0,0,0,0,0.252689,0,0,3,-0.00348481,0.000860637,-0.26048,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.110,0,0,0,0,0.258183,0,0,3,-0.00183592,0.00316375,-0.264009,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.120,0,0,0,0,0.258183,0,0,3,-0.00183592,0.00316375,-0.266909,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.130,0,0,0,0,0.263676,0,0,3,-0.00138835,0.00411147,-0.270238,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.140,0,0,0,0,0.269169,0,0,3,-0.00239052,0.00460017,-0.271977,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.150,0,0,0,0,0.269169,0,0,3,-0.00239052,0.00460017,-0.268293,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.160,0,0,0,0,0.269169,0,0,3,-0.00288807,0.00472132,-0.259296,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.170,0,0,0,0,0.274662,0,0,3,-0.00313553,0.00502225,-0.247614,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.180,0,0,0,0,0.274662,0,0,3,-0.00313553,0.00541429,-0.235149,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.190,0,0,0,0,0.280156,0,0,3,-0.00323944,0.00568266,-0.223183,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.200,0,0,0,0,0.280156,0,0,3,-0.00334709,0.00554889,-0.215162,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.210,0,0,0,0,0.285649,0,0,3,-0.00329788,0.00516796,-0.215645,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.220,0,0,0,0,0.285649,0,0,3,-0.00285076,0.00496037,-0.221541,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.230,0,0,0,0,0.291142,0,0,3,-0.00203374,0.00495594,-0.225109,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.240,0,0,0,0,0.291142,0,0,3,-0.000251786,0.00493153,-0.225297,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.250,0,0,0,0,0.296635,0,0,3,-0.000251786,0.00497158,-0.225435,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.260,0,0,0,0,0.296635,0,0,3,-9.93207e-05,0.00535101,-0.22766,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.270,0,0,0,0,0.302129,0,0,3,-0.000782256,0.00591762,-0.233176,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.280,0,0,0,0,0.307622,0,0,3,-0.000782256,0.00625751,-0.241959,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.290,0,0,0,0,0.307622,0,0,3,-0.000860124,0.00627406,-0.253197,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.300,0,0,0,0,0.313115,0,0,3,-0.000615029,0.00608191,-0.265639,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.310,0,0,0,0,0.313115,0,0,3,-0.00010718,0.00569603,-0.277854,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.320,0,0,0,0,0.318608,0,0,3,0.000528391,0.00506628,-0.288409,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.330,0,0,0,0,0.318608,0,0,3,0.00111951,0.0043307,-0.295986,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.340,0,0,0,0,0.324102,0,0,3,0.001484,0.00373698,-0.30211,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.350,0,0,0,0,0.329595,0,0,3,0.0018871,0.00350787,-0.310008,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.360,0,0.10472,0,0,0.329595,0,0,3,0.0018871,0.00383225,-0.316809,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.370,0,0,0,0,0.351568,0,0,3,0.00209821,0.00456088,-0.315968,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.380,0,0,0,0,0.362554,0,0,3,0.00214035,0.0053396,-0.309227,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.390,0,0,0,0,0.368048,0,0,3,0.00199544,0.00601259,-0.303506,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.400,0,0,0,0,0.373541,0,0,3,0.00166689,0.00656371,-0.298366,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.410,0,0,0,0,0.384527,0,0,4,0.000567013,0.00684175,-0.288683,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.420,0,0,0,0,0.379034,0,0,4,0.000567013,0.00662108,-0.273668,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.430,0,0,0,0,0.4065,0,0,4,0.00111075,0.00609829,-0.255374,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.440,0,0,0,0,0.42298,0,0,4,0.00111075,0.00572497,-0.232717,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.450,0,0,0,0,0.428473,0,0,4,0.00197818,0.00547751,-0.202687,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.460,0,0,0,0,0.433967,0,0,4,0.00282746,0.0050294,-0.169276,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.470,0,0,0,0,0.43946,0,0,4,0.00329564,0.00441329,-0.140643,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.490,0,0,0,0,0.450446,0,0,4,0.00342983,0.00361775,-0.121886,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.510,0,0,0,0,0.461433,0,0,4,0.00317559,0.00402678,-0.128766,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.520,0,0,0,0,0.466926,0,0,4,0.00277962,0.00452822,-0.117327,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.530,0,0,0,0,0.472419,0,0,4,0.00230237,0.00493792,-0.0973683,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.540,0,0,0,0,0.472419,0,0,4,0.000663882,0.00495463,-0.0735491,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.550,0,0,0,0,0.472419,0,0,4,0.000663882,0.00479326,-0.0512985,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.560,0,0,0,0,0.494392,0,0,4,-0.000480639,0.00498252,-0.0329071,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.570,0,0,0,0,0.510872,0,0,4,-0.00132669,0.00553208,-0.0184682,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.580,0,0,0,0,0.516365,0,0,4,-0.00258779,0.00611794,-0.00772416,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.590,0,0,0,0,0.532845,0,0,4,-0.00326432,0.00637877,-0.00021295,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.600,0,0,0,0,0.543832,0,0,4,-0.00326432,0.00595832,-0.00888398,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.610,0,0,0,0,0.554818,0,0,4,-0.00358661,0.00498407,-0.0267921,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.630,0,0,0,0,0.587778,0,0,4,-0.00262721,0.00301635,-0.0367011,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.640,0,0,0,0,0.593271,0,0,4,-0.00184122,0.00268485,-0.00570328,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.650,0,0,0,0,0.609751,0,0,4,-0.00184122,0.00268485,-0.0396775,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.660,0,0,0,0,0.62623,0,0,4,-0.000963271,0.00262948,-0.0869076,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.670,0,0,0,0,0.631724,0,0,4,0.000306752,0.00245805,-0.123005,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.690,0,0,0,0,0.664683,0,0,4,0.00122655,0.00258528,-0.15567,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.710,0,0,0,0,0.681163,0,0,4,0.000984278,0.00404048,-0.16851,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.720,0,0,0,0,0.703136,0,0,4,-0.00100379,0.00368478,-0.169171,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.740,0,0,0,0,0.730602,0,0,4,-0.00314924,0.0027484,-0.115262,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.750,0,0,0,0,0.736095,0,0,4,-0.00314924,0.00185175,-0.11,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.760,0,0,0,0,0.747082,0,0,4,-0.00366298,0.00150449,-0.12283,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.770,0,0,0,0,0.758068,0,0,4,-0.00354758,0.0016881,-0.119593,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.790,0,0,0,0,0.769055,0,0,4,-0.00108672,0.00241369,-0.0681218,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.800,0,0,0,0,0.774548,0,0,4,-0.000834703,0.00278774,-0.041985,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.810,0,0,0,0,0.780041,0,0,4,-0.000834703,0.00278774,-0.0181196,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.830,0,0,0,0,0.791028,0,0,4,0.000128868,0.00297498,-0.0179875,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.850,0,0,0,0,0.796521,0,0,4,0.000723568,0.00347731,-0.0280884,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.860,0,0,0,0,0.802014,0,0,4,0.00112217,0.00441123,-0.0232751,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.870,0,0,0,0,0.807507,0,0,4,0.0015136,0.00586083,-0.0172526,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.890,0,0,0,0,0.813001,0,0,4,0.00236559,0.00755016,-0.0101039,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.900,0,0,0,0,0.818494,0,0,4,0.00238519,0.00628174,-0.0110474,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.910,0,0,0,0,0.823987,0,0,4,0.00238519,0.00628174,-0.0110474,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.920,0,0,0,0,0.823987,0,0,4,0.00194204,0.00523555,-0.0119852,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.930,0,0,0,0,0.82948,0,0,4,0.00194204,0.00421929,-0.0105582,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.940,0,0,0,0,0.834974,0,0,4,0.00235767,0.00298774,-0.00719639,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.950,0,0,0,0,0.834974,0,0,4,0.00235767,0.00298774,-0.00392936,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.960,0,0,0,0,0.840467,0,0,4,0.00226186,0.00274962,-0.00151838,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.970,0,0,0,0,0.84596,0,0,4,0.00201871,0.00267726,-0.000149874,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.980,0,0,0,0,0.84596,0,0,4,0.00101645,0.00282552,-0.00664956,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:31.990,0,0,0,0,0.851453,0,0,4,0.00101645,0.00282552,-0.00664956,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.000,0,0,0,0,0.856947,0,0,4,-0.000230207,0.00319965,-0.0121189,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.010,0,0,0,0,0.856947,0,0,4,-0.000230207,0.00319965,-0.0157188,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.020,0,0,0,0,0.86244,0,0,4,-4.50734e-05,0.00419736,-0.0160889,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.040,0,0,0,0,0.867933,0,0,4,0.000796974,0.00468396,-0.0160889,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.050,0,0,0,0,0.873426,0,0,4,0.0018755,0.00499632,-0.00967197,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.060,0,0,0,0,0.87892,0,0,4,0.00294374,0.00547309,-0.00462973,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.070,0,0,0,0,0.884413,0,0,4,0.00376894,0.00609233,-0.000491151,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.090,0,0,0,0,0.889906,0,0,4,0.00424769,0.00631489,-0.00375328,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.110,0,0,0,0,0.900893,0,0,4,0.00406855,0.00449273,-0.00939392,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.130,0,0,0,0,0.906386,0,0,4,0.00342851,0.00317783,-0.0174038,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.150,0,0,0,0,0.917372,0,0,4,0.000882853,0.00418866,-0.0193348,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.160,0,0,0,0,0.917372,0,0,4,-0.000193334,0.00525534,-0.0204402,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.170,0,0,0,0,0.922866,0,0,4,-0.000717392,0.00649634,-0.0216384,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.190,0,0,0,0,0.928359,0,0,4,-0.00066646,0.00906947,-0.0214142,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.200,0,0,0,0,0.933852,0,0,4,-0.000425756,0.00907051,-0.0185849,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.230,0,0,0,0,0.944839,0,0,4,-0.00164066,0.00869359,-0.0191233,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.240,0,0,0,0,0.944839,0,0,4,-0.00235774,0.00837025,-0.0206375,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.250,0,0,0,0,0.950332,0,0,4,-0.00235774,0.00786703,-0.0236804,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.260,0,0,0,0,0.950332,0,0,4,-0.00285417,0.00743949,-0.0263937,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.270,0,0,0,0,0.955825,0,0,4,-0.00295685,0.00724546,-0.0254808,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.280,0,0,0,0,0.961318,0,0,4,-0.00290566,0.00736741,-0.0217827,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.290,0,0,0,0,0.961318,0,0,4,-0.00290566,0.0076822,-0.0187266,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.310,0,0,0,0,0.966812,0,0,4,-0.00199762,0.00800213,-0.0148423,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:32.320,0,0,0,0,0.972305,0,0,4,-0.000774724,0.00777265,-0.0123555,0,1,3,6,4,5,0,0,0,0,0,1,1,4
