Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-07 12:54:16.297,0,-0,0,0,-0.428473,0,-0,0,-0.000400528,-0.00411194,-0.0656793,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.307,0,-0,0,0,-0.433967,0,-0,0,-0.000131631,-0.00398716,-0.0796895,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.317,0,0.10472,0,0,-0.428473,0,-0,0,-9.92236e-05,-0.00321027,-0.0791074,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.327,0,-0,0,0,-0.428473,0,-0,0,-0.000296406,-0.00252942,-0.0723792,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.337,0,-0,0,0,-0.428473,0,-0,0,-0.000474371,-0.00204019,-0.0633151,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.347,0,-0,0,0,-0.428473,0,-0,0,-0.000399776,-0.0014119,-0.0556124,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.357,0,-0,0,0,-0.428473,0,-0,0,0.000132057,-0.000594275,-0.0499344,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.367,0,-0,0,0,-0.428473,0,-0,0,0.00176154,0.00043107,-0.0454783,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.387,0,-0,0,0,-0.428473,0,-0,0,0.00221409,9.9757e-05,-0.0422779,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.407,0,-0,0,0,-0.428473,0,-0,0,0.00120371,0.00100452,-0.0492362,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.417,0,-0,0,0,-0.428473,0,-0,0,0.00120371,0.00100452,-0.0563274,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.427,0,-0,0,0,-0.428473,0,-0,0,0.000215978,0.00131494,-0.0638097,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.447,0,-0,0,0,-0.428473,0,-0,0,-6.87705e-05,0.000490487,-0.0707525,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.457,0,-0,0,0,-0.428473,0,-0,0,-0.00024587,-0.000529554,-0.0716424,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.477,0,-0,0,0,-0.428473,0,-0,0,-0.000640781,-0.00167696,-0.0723187,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.487,0,-0,0,0,-0.428473,0,-0,0,-0.000809413,-0.00178924,-0.0660707,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.497,0,-0,0,0,-0.42298,0,-0,0,-0.00100317,-0.0016422,-0.0660707,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.507,0,-0,0,0,-0.428473,0,-0,0,-0.00149872,-0.00119004,-0.0557587,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.517,0,0.10472,0,0,-0.428473,0,-0,0,-0.00214802,-0.000503191,-0.0557587,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.527,0,-0,0,0,-0.428473,0,-0,0,-0.00254252,0.000278993,-0.0480509,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.537,0,-0,0,0,-0.42298,0,-0,0,-0.00259128,0.000833548,-0.0480509,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.547,0,-0,0,0,-0.428473,0,-0,0,-0.00241439,0.000745687,-0.0396857,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.557,0,-0,0,0,-0.42298,0,-0,0,-0.00210698,0.000177559,-0.0375889,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.567,0,-0,0,0,-0.42298,0,-0,0,-0.00129043,-0.000662888,-0.0385525,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.587,0,-0,0,0,-0.42298,0,-0,0,-0.000672125,-0.000809217,-0.039539,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.597,0,0.10472,0,0,-0.461433,0,-0,0,-7.09576e-05,-0.001064,-0.039539,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.607,0,0.10472,0,0,-0.417487,0,-0,0,0.000169677,-0.00151849,-0.0383245,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.617,0,-0,0,0,-0.42298,0,-0,0,8.44398e-05,-0.00168799,-0.0371123,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.637,0,0.10472,0,0,-0.401007,0,-0,0,-0.000286458,-0.000738904,-0.0357173,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.647,0,-0,0,0,-0.362554,0,-0,0,-0.000865485,1.99501e-05,-0.00623167,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.657,0,-0,0,0,-0.362554,0,-0,0,-0.00154388,0.00080629,-0.0403423,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.677,0,-0,0,0,-0.362554,0,-0,0,-0.00148662,0.00151216,-0.0904155,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.687,0,-0,0,0,-0.368048,0,-0,0,-0.00110395,0.00116364,-0.0850637,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.697,0,0.10472,0,0,-0.362554,0,-0,0,-0.000995786,0.000696011,-0.0850637,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.707,0,-0,0,0,-0.362554,0,-0,0,-0.000997043,0.000415495,-0.0407421,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.717,0,-0,0,0,-0.368048,0,-0,0,-0.00106838,0.00027752,-0.0238177,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.727,0,0.10472,0,0,-0.362554,0,-0,0,-0.00148018,9.14231e-05,-0.00838589,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.737,0,-0,0,0,-0.357061,0,-0,0,-0.00200194,-0.000261213,-0.00838589,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.747,0,-0,0,0,-0.351568,0,-0,0,-0.00210044,-0.000767643,-0.0178081,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.757,0,0.10472,0,0,-0.357061,0,-0,0,-0.00176894,-0.0011814,-0.025071,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.777,0,-0,0,0,-0.357061,0,-0,0,-0.00103087,-0.00115971,-0.0298463,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.787,0,-0,0,0,-0.351568,0,-0,0,-0.000976427,-0.000916294,-0.0459268,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.797,0,-0,0,0,-0.346075,0,-0,0,-0.00149255,9.45454e-05,-0.0533516,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.807,0,-0,0,0,-0.346075,0,-0,0,-0.00165846,0.000518328,-0.055426,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.817,0,-0,0,0,-0.346075,0,-0,0,-0.00165846,0.000518328,-0.0485742,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.827,0,-0,0,0,-0.346075,0,-0,0,-0.000594297,0.000899108,-0.0354823,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.847,0,-0,0,0,-0.346075,0,-0,0,-0.000883235,0.00322662,-0.0125801,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.857,0,-0,0,0,-0.346075,0,-0,0,-0.000883235,0.00322662,-0.00565231,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.877,0,-0,0,0,-0.346075,0,-0,0,-0.0027043,0.00430925,-0.00218003,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.887,0,-0,0,0,-0.346075,0,-0,0,-0.00365238,0.00474366,-0.0050905,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.897,0,-0,0,0,-0.346075,0,-0,0,-0.00434359,0.00479181,-0.0118763,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.907,0,-0,0,0,-0.346075,0,-0,0,-0.00451327,0.00443775,-0.0200696,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.917,0,-0,0,0,-0.346075,0,-0,0,-0.00388297,0.00385418,-0.0253106,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.927,0,-0,0,0,-0.346075,0,-0,0,-0.00194056,0.00247698,-0.0266386,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.947,0,-0,0,0,-0.340581,0,-0,0,-0.00146567,0.00183335,-0.0224877,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.957,0,-0,0,0,-0.340581,0,-0,0,-0.00119398,0.00119796,-0.0209764,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.977,0,-0,0,0,-0.340581,0,-0,0,-0.00133028,0.000691939,-0.0215027,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.987,0,-0,0,0,-0.340581,0,-0,0,-0.00164044,0.00123739,-0.017292,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.997,0,-0,0,0,-0.340581,0,-0,0,-0.00200883,0.00216563,-0.0132023,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.007,0,-0,0,0,-0.340581,0,-0,0,-0.00230966,0.00341542,-0.0121828,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.017,0,-0,0,0,-0.340581,0,-0,0,-0.00239237,0.0045451,-0.0121487,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.027,0,-0,0,0,-0.340581,0,-0,0,-0.00240385,0.00513044,-0.0111509,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.047,0,-0,0,0,-0.340581,0,-0,0,-0.00288517,0.00585127,-0.00785781,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.057,0,-0,0,0,-0.340581,0,-0,0,-0.00314097,0.00607745,-0.00663229,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.077,0,-0,0,0,-0.340581,0,-0,0,-0.00352235,0.00494517,-0.0159578,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.087,0,-0,0,0,-0.340581,0,-0,0,-0.00364865,0.00391819,-0.0263788,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.097,0,-0,0,0,-0.335088,0,-0,0,-0.00373779,0.00332134,-0.0346729,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.107,0,-0,0,0,-0.340581,0,-0,0,-0.00379595,0.00327423,-0.0382726,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.117,0,0.10472,0,0,-0.340581,0,-0,0,-0.00382955,0.00343287,-0.036441,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.127,0,-0,0,0,-0.340581,0,-0,0,-0.00384471,0.00325883,-0.0307405,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.137,0,-0,0,0,-0.335088,0,-0,0,-0.00384683,0.00243355,-0.0240822,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.147,0,-0,0,0,-0.335088,0,-0,0,-0.00382903,-9.28782e-05,-0.0178772,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.157,0,-0,0,0,-0.335088,0,-0,0,-0.00382903,-9.28782e-05,-0.0124615,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.177,0,0.10472,0,0,-0.340581,0,-0,0,-0.00414488,-0.0017777,-0.00204561,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.187,0,-0,0,0,-0.335088,0,-0,0,-0.00450211,-0.00205111,-0.00158758,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.197,0,-0,0,0,-0.335088,0,-0,0,-0.00474612,-0.00206169,-0.000472296,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.207,0,-0,0,0,-0.335088,0,-0,0,-0.00489791,-0.00190286,-0.0081492,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.217,0,-0,0,0,-0.335088,0,-0,0,-0.00512898,-0.00157281,-0.0177463,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.227,0,-0,0,0,-0.335088,0,-0,0,-0.00539233,-0.00100885,-0.0262054,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.237,0,-0,0,0,-0.335088,0,-0,0,-0.00550462,-0.000264856,-0.0332552,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.257,0,-0,0,0,-0.329595,0,-0,0,-0.00525604,0.001306,-0.0492481,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.277,0,-0,0,0,-0.329595,0,-0,0,-0.00523598,0.00297401,-0.0649388,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.297,0,-0,0,0,-0.329595,0,-0,0,-0.00527281,0.00306254,-0.0544101,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.307,0,-0,0,0,-0.335088,0,-0,0,-0.00502347,0.0028733,-0.0347616,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.317,0,0.10472,0,0,-0.329595,0,-0,0,-0.00430938,0.0025211,-0.0135066,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.327,0,-0,0,0,-0.329595,0,-0,0,-0.0035052,0.0020927,-0.00174319,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.337,0,-0,0,0,-0.335088,0,-0,0,-0.00331036,0.00164982,-0.00925238,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.347,0,0.10472,0,0,-0.335088,0,-0,0,-0.00359728,0.00123325,-0.0101283,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.357,0,-0,0,0,-0.329595,0,-0,0,-0.00371826,0.000867006,-0.00454827,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.377,0,-0,0,0,-0.329595,0,-0,0,-0.00307439,0.000665468,-0.00862778,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.387,0,-0,0,0,-0.329595,0,-0,0,-0.00240566,0.000931017,-0.0100562,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.397,0,-0,0,0,-0.329595,0,-0,0,-0.00133163,0.00132779,-0.0112301,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.407,0,-0,0,0,-0.329595,0,-0,0,-8.39573e-05,0.00177684,-0.0132121,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.417,0,-0,0,0,-0.329595,0,-0,0,0.000873612,0.00222335,-0.0150203,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.427,0,-0,0,0,-0.329595,0,-0,0,0.00134226,0.00248174,-0.016039,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.437,0,-0,0,0,-0.329595,0,-0,0,0.00138437,0.00229746,-0.0170023,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.457,0,-0,0,0,-0.329595,0,-0,0,0.00102415,0.0015558,-0.0247872,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.477,0,-0,0,0,-0.324102,0,-0,0,0.000956017,0.0017186,-0.0438346,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.487,0,-0,0,0,-0.324102,0,-0,0,0.000997849,0.00199174,-0.055694,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.497,0,-0,0,0,-0.329595,0,-0,0,0.000567954,0.00223285,-0.0636213,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.507,0,0.10472,0,0,-0.329595,0,-0,0,-0.000205261,0.00228342,-0.0609305,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.517,0,-0,0,0,-0.324102,0,-0,0,-0.00117227,0.00220774,-0.0495147,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.537,0,-0,0,0,-0.329595,0,-0,0,-0.00129422,0.00164469,-0.0205432,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.547,0,0.10472,0,0,-0.329595,0,-0,0,-0.00126846,0.000871475,-0.00447205,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.557,0,-0,0,0,-0.329595,0,-0,0,-0.00115004,-0.000221627,-0.0120554,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.577,0,-0,0,0,-0.329595,0,-0,0,-0.000107874,-0.00212641,-0.0303455,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.587,0,0.10472,0,0,-0.329595,0,-0,0,0.000967122,-0.00259983,-0.027872,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.597,0,-0,0,0,-0.329595,0,-0,0,0.00218138,-0.00314649,-0.022981,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.607,0,-0,0,0,-0.324102,0,-0,0,0.0033121,-0.00369619,-0.0169324,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.617,0,-0,0,0,-0.324102,0,-0,0,0.00414778,-0.00390244,-0.00849598,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.627,0,-0,0,0,-0.324102,0,-0,0,0.00465178,-0.00364591,-0.000271515,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.637,0,-0,0,0,-0.329595,0,-0,0,0.00490259,-0.00296256,-0.00289382,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.657,0,-0,0,0,-0.329595,0,-0,0,0.00457305,-0.000553898,-0.00301869,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.677,0,-0,0,0,-0.324102,0,-0,0,0.00365286,0.00177348,-0.00212022,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.687,0,-0,0,0,-0.324102,0,-0,0,0.00339045,0.00224763,-0.00650184,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.697,0,-0,0,0,-0.324102,0,-0,0,0.00305109,0.00244648,-0.0168374,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.717,0,-0,0,0,-0.324102,0,-0,0,0.00252712,0.00176567,-0.0235521,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.727,0,-0,0,0,-0.324102,0,-0,0,0.00112993,-6.61221e-05,-0.0167622,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.737,0,-0,0,0,-0.324102,0,-0,0,0.00112993,-6.61221e-05,-0.00519998,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.757,0,-0,0,0,-0.324102,0,-0,0,0.00091848,-0.000555687,-0.0165295,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.777,0,-0,0,0,-0.324102,0,-0,0,0.00155994,-0.000384697,-0.0246705,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.787,0,-0,0,0,-0.324102,0,-0,0,0.0023872,-0.000932884,-0.0268075,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.807,0,-0,0,0,-0.324102,0,-0,0,0.00260901,-0.00088286,-0.0240296,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.817,0,-0,0,0,-0.324102,0,-0,0,0.00239106,-0.000553916,-0.0190707,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.827,0,-0,0,0,-0.324102,0,-0,0,0.00190857,-0.000223137,-0.0148911,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.837,0,0.10472,0,0,-0.324102,0,-0,0,0.00159643,6.93431e-06,-0.011547,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.857,0,-0,0,0,-0.318608,0,-0,0,0.00103998,0.000235846,-0.00825364,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.877,0,-0,0,0,-0.324102,0,-0,0,-0.000668058,0.000612834,-0.0136891,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.887,0,0.10472,0,0,-0.324102,0,-0,0,-0.00171089,0.00103679,-0.0193647,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.897,0,-0,0,0,-0.324102,0,-0,0,-0.00239289,0.00122541,-0.0262445,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.907,0,-0,0,0,-0.324102,0,-0,0,-0.00263807,0.000871373,-0.0322782,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.917,0,-0,0,0,-0.324102,0,-0,0,-0.00258338,0.000348374,-0.0335549,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.927,0,-0,0,0,-0.324102,0,-0,0,-0.00234078,-9.03509e-05,-0.0284812,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.937,0,-0,0,0,-0.324102,0,-0,0,-0.00199715,-0.000590407,-0.0176111,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.947,0,-0,0,0,-0.324102,0,-0,0,-0.00161632,-0.00116494,-0.00496233,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.957,0,-0,0,0,-0.324102,0,-0,0,-0.00124223,-0.00174108,-0.00354864,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.977,0,-0,0,0,-0.318608,0,-0,0,-0.000612132,-0.0023877,-0.0131718,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.987,0,-0,0,0,-0.324102,0,-0,0,-0.000527348,-0.0023877,-0.0131718,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:17.997,0,0.10472,0,0,-0.324102,0,-0,0,-0.000882483,-0.00208772,-0.0166458,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.007,0,-0,0,0,-0.318608,0,-0,0,-0.00156655,-0.00177206,-0.0105365,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.017,0,-0,0,0,-0.324102,0,-0,0,-0.00225599,-0.00150256,-0.00310774,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.027,0,-0,0,0,-0.324102,0,-0,0,-0.00281818,-0.00135964,-0.00137352,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.037,0,-0,0,0,-0.318608,0,-0,0,-0.0032536,-0.00123407,-0.002006,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.057,0,-0,0,0,-0.318608,0,-0,0,-0.00379165,-0.00119796,-0.00809198,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.067,0,-0,0,0,-0.318608,0,-0,0,-0.00365875,-0.00144783,-0.0146888,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.077,0,-0,0,0,-0.318608,0,-0,0,-0.00324,-0.00144783,-0.0129444,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.097,0,-0,0,0,-0.318608,0,-0,0,-0.00215417,-0.00174296,-0.0060073,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.117,0,-0,0,0,-0.318608,0,-0,0,-0.00107805,-0.00167514,-0.00886733,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.137,0,-0,0,0,-0.318608,0,-0,0,0.000118238,-0.00136693,-0.000892452,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.157,0,-0,0,0,-0.318608,0,-0,0,7.44412e-05,-0.00164455,-0.00312744,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.177,0,-0,0,0,-0.318608,0,-0,0,-0.00118424,-0.00244016,-0.0143969,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.187,0,-0,0,0,-0.318608,0,-0,0,-0.00183764,-0.00251044,-0.0215296,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.197,0,-0,0,0,-0.318608,0,-0,0,-0.00241033,-0.00257978,-0.028637,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.207,0,-0,0,0,-0.318608,0,-0,0,-0.00280994,-0.00271826,-0.0351574,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.217,0,-0,0,0,-0.318608,0,-0,0,-0.0029158,-0.00288995,-0.0397118,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.227,0,-0,0,0,-0.318608,0,-0,0,-0.00274946,-0.00306916,-0.0431723,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.237,0,-0,0,0,-0.318608,0,-0,0,-0.00242191,-0.00323879,-0.0499157,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.257,0,-0,0,0,-0.318608,0,-0,0,0.000230561,-0.00248329,-0.0542469,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.267,0,-0,0,0,-0.318608,0,-0,0,0.00109333,-0.000779659,-0.0451675,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.287,0,-0,0,0,-0.318608,0,-0,0,0.00148352,-0.000499265,-0.0365706,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.297,0,-0,0,0,-0.318608,0,-0,0,0.00138866,-0.000354638,-0.033729,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.307,0,-0,0,0,-0.318608,0,-0,0,0.000915012,-0.000233393,-0.0286642,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.317,0,-0,0,0,-0.318608,0,-0,0,0.000236482,-0.000136882,-0.0215147,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.327,0,-0,0,0,-0.318608,0,-0,0,-0.00044363,1.13238e-05,-0.0130698,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.337,0,-0,0,0,-0.313115,0,-0,0,-0.000919495,0.000331404,-0.0130698,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.347,0,-0,0,0,-0.318608,0,-0,0,-0.00107551,0.00066069,-0.00459762,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.357,0,-0,0,0,-0.318608,0,-0,0,-0.000863238,0.000668178,-0.0153735,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.377,0,-0,0,0,-0.318608,0,-0,0,0.00029839,-0.000576804,-0.032083,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.387,0,-0,0,0,-0.318608,0,-0,0,0.000845058,-0.00135733,-0.0340393,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.397,-0.1251,-0,0,0,-0.318608,0,-0,0,0.000908061,-0.0010127,-0.0341579,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.417,-0.250262,-0,0,0,-0.318608,0,-0,0,0.00116736,-0.000727707,-0.0327073,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.427,-0.375037,-0,0,0,-0.313115,0,-0,0,0.00161645,-0.000637094,-0.031625,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:18.437,-0.500387,-0,0,0,-0.318608,0,-0,0,0.00192525,-0.000377174,-0.031625,0,1,3,6,4,5,0,0,1,1,4
