Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-07 13:23:19.699,0,-0,0,0,0.571298,0,-0,3,0.000520926,-0.00175396,-0.155867,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.709,0,-0,0,0,0.571298,0,-0,3,0.000158607,-0.00301587,-0.110595,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.719,0,-0,0,0,0.576791,0,-0,3,0.000158607,-0.00301587,-0.0726759,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.729,0,-0,0,0,0.582284,0,-0,3,0.00122264,-0.00375036,-0.0425178,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.749,0,-0,0,0,0.593271,0,-0,3,0.00187071,-0.00452788,-0.00357733,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.759,0,-0,0,0,0.598764,0,-0,3,0.00187071,-0.00438771,-0.00708904,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.769,0,-0,0,0,0.604257,0,-0,3,0.00150541,-0.00334468,-0.0133604,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.779,0,-0,0,0,0.609751,0,-0,3,0.000724767,-0.00334468,-0.0173749,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.789,0,-0,0,0,0.609751,0,-0,3,-0.000210685,-0.0020552,-0.0217507,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.799,0,-0,0,0,0.615244,0,-0,3,-0.000210685,-0.0020552,-0.0276051,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.809,0,-0,0,0,0.620737,0,-0,3,-0.000760375,-0.00099608,-0.0350032,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.819,0,-0,0,0,0.62623,0,-0,3,-0.000760375,-0.00099608,-0.0427969,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.829,0,-0,0,0,0.62623,0,-0,3,-0.000453085,-0.000453481,-0.0491528,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.849,0,-0,0,0,0.637217,0,-0,3,0.000416805,0.00134031,-0.0490293,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.859,0,-0,0,0,0.637217,0,-0,3,0.000416805,0.00199735,-0.0410897,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.869,0,-0,0,0,0.64271,0,-0,3,0.00085455,0.00190072,-0.0305655,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.889,0,-0,0,0,0.648203,0,-0,3,3.72108e-05,0.00119044,-0.0131428,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.899,0,-0,0,0,0.653696,0,-0,3,3.72108e-05,0.000112086,-0.00856577,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.909,0,-0,0,0,0.653696,0,-0,3,-0.00174958,-0.0021901,-0.00387652,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.929,0,-0,0,0,0.664683,0,-0,3,-0.00208309,-0.00307978,-0.00950404,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.939,0,-0,0,0,0.664683,0,-0,3,-0.00228049,-0.00393016,-0.0166819,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.960,0,-0,0,0,0.714122,0,-0,3,-0.00260046,-0.00482896,-0.0231651,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.969,0,-0,0,0,0.714122,0,-0,3,-0.00196698,-0.00405299,-0.0258826,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.979,0,-0,0,0,0.725109,0,-0,3,-0.0011521,-0.00405299,-0.0335385,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.999,0,-0,0,0,0.752575,0,-0,3,-0.000386299,-0.00353978,-0.0512058,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.009,0,-0,0,0,0.763561,0,-0,3,-1.47432e-05,-0.00337815,-0.0738748,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.019,0,-0,0,0,0.769055,0,-0,3,-1.19897e-06,-0.00372084,-0.0986427,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.030,0,-0,0,0,0.791028,0,-0,3,-6.77286e-05,-0.00377007,-0.10182,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.049,0,-0,0,0,0.796521,0,-0,3,0.00130706,-0.00316129,-0.0931372,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.060,0,-0,0,0,0.802014,0,-0,3,0.00130706,-0.0027932,-0.0804171,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.079,0,-0,0,0,0.813001,0,-0,3,0.00216523,-0.00212741,-0.0642004,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.090,0,-0,0,0,0.818494,0,-0,3,0.00313975,-0.00117345,-0.0268683,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.099,0,-0,0,0,0.823987,0,-0,3,0.00313975,-0.00117345,-0.00978955,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.109,0,-0,0,0,0.82948,0,-0,3,0.00248026,-0.00134729,-0.00689292,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.119,0,-0,0,0,0.834974,0,-0,3,0.00248026,-0.00134729,-0.00689292,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.129,0,-0,0,0,0.834974,0,-0,3,5.45903e-05,-0.00143948,-0.00931802,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.149,0,-0,0,0,0.840467,0,-0,3,-0.00155746,-4.53004e-05,-0.012259,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.160,0,-0,0,0,0.851453,0,-0,3,-0.00155746,0.00102662,-0.0144326,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.179,0,-0,0,0,0.851453,0,-0,3,-0.00291548,0.00344916,-0.0196303,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.189,0,-0,0,0,0.856947,0,-0,3,-0.0032348,0.0032803,-0.0235992,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.199,0,-0,0,0,0.867933,0,-0,3,-0.00348099,0.00260723,-0.0285114,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.210,0,-0,0,0,0.867933,0,-0,3,-0.00343455,0.00226736,-0.0336339,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.220,0,-0,0,0,0.867933,0,-0,3,-0.0027523,0.00226736,-0.037947,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.229,0,-0,0,0,0.873426,0,-0,3,-0.00156644,0.00231912,-0.0403289,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.239,0,-0,0,0,0.87892,0,-0,3,-0.00156644,0.00231663,-0.0407479,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.249,0,-0,0,0,0.87892,0,-0,3,0.000756823,0.00149403,-0.0398746,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.260,0,-0,0,0,0.87892,0,-0,3,0.000756823,0.00149403,-0.0387752,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.279,0,-0,0,0,0.889906,0,-0,3,0.00184813,-0.000145097,-0.0387161,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.289,0,-0,0,0,0.889906,0,-0,3,0.0016679,-0.000834961,-0.0366916,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.299,0,-0,0,0,0.889906,0,-0,3,0.00119238,-0.00105971,-0.0329784,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.319,0,-0,0,0,0.895399,0,-0,3,0.00056568,-0.000638687,-0.0276353,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.329,0,-0,0,0,0.900893,0,-0,3,-0.000371005,-0.000424417,-0.0279195,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.339,0,-0,0,0,0.900893,0,-0,3,-0.000832655,-0.000252899,-0.0285229,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.349,0,-0,0,0,0.906386,0,-0,3,-0.00128778,-0.000197893,-0.0260858,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.360,0,-0,0,0,0.906386,0,-0,3,-0.00128778,-0.000372655,-0.0208287,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.369,0,-0,0,0,0.911879,0,-0,3,-0.00167137,-0.000555455,-0.015251,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.379,0,-0,0,0,0.911879,0,-0,3,-0.0018399,-0.000252846,-0.00991579,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.389,0,-0,0,0,0.911879,0,-0,3,-0.00202612,-0.000252846,-0.00409903,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.399,0,-0,0,0,0.917372,0,-0,3,-0.00205809,3.6858e-05,-0.00262491,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.409,0,-0,0,0,0.917372,0,-0,3,-0.00206389,-2.41872e-05,-0.0104561,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.419,0,-0,0,0,0.922866,0,-0,3,-0.00235369,-2.41872e-05,-0.0178356,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.429,0,-0,0,0,0.922866,0,-0,3,-0.00265172,-0.000280984,-0.0222012,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.439,0,-0,0,0,0.928359,0,-0,3,-0.00265172,-0.000272484,-0.0237505,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.449,0,-0,0,0,0.928359,0,-0,3,-0.0014071,0.000131421,-0.0244346,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.459,0,-0,0,0,0.928359,0,-0,3,-0.0014071,0.000907096,-0.0234432,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.469,0,-0,0,0,0.933852,0,-0,3,0.000543399,0.00178358,-0.01826,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.479,0,-0,0,0,0.939345,0,-0,3,0.000907031,0.00235306,-0.00920644,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.489,0,0.10472,0,0,0.933852,0,-0,3,0.000766132,0.00209559,-0.00160218,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.500,0,-0,0,0,0.950332,0,-0,3,0.00031297,0.00209559,-0.0121353,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.510,0,-0,0,0,0.977798,0,-0,3,-0.000228746,0.000534167,-0.0205799,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.519,0,-0,0,0,0.994278,0,-0,3,-0.000633113,0.000534167,-0.0264738,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.530,0,-0,0,0,0.994278,0,-0,3,-0.000841595,-0.000287522,-0.0302585,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.550,0,-0,0,0,1.00526,0,-0,3,-0.0010278,-0.00116858,-0.0284201,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.560,0,-0,0,0,1.01076,0,-0,3,-0.0010278,-0.00126829,-0.0232111,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.570,0,-0,0,0,1.01076,0,-0,3,-0.00194322,-0.00145069,-0.0190713,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.579,0,-0,0,0,1.01625,0,-0,3,-0.00178671,-0.00145069,-0.0159498,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.590,0,-0,0,0,1.02174,0,-0,3,-0.00116624,-0.0016531,-0.0116009,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.599,0,-0,0,0,1.02174,0,-0,3,-0.00116624,-0.00172543,-0.00574856,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.610,0,-0,0,0,1.02724,0,-0,3,-0.000723927,-0.00247337,-0.000597915,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.620,0,-0,0,0,1.02724,0,-0,3,-0.000950348,-0.00247337,-0.00621864,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.630,0,-0,0,0,1.03273,0,-0,3,-0.00124516,-0.00342173,-0.00985674,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.640,0,-0,0,0,1.03273,0,-0,3,-0.00124516,-0.00420696,-0.0103326,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.649,0,-0,0,0,1.03822,0,-0,3,-0.00125107,-0.00489909,-0.00661086,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.660,0,-0,0,0,1.04372,0,-0,3,-0.00125107,-0.00489909,-3.68307e-05,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.670,0,-0,0,0,1.04372,0,-0,3,0.000246894,-0.00488817,-0.00696144,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.680,0,-0,0,0,1.04372,0,-0,3,0.000693029,-0.00488817,-0.0129746,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.690,0,-0,0,0,1.04921,0,-0,3,0.000546922,-0.00468098,-0.01792,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.700,0,-0,0,0,1.04921,0,-0,3,-0.000117909,-0.00424738,-0.0217835,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.710,0,-0,0,0,1.04921,0,-0,3,-0.000986702,-0.00328293,-0.0246426,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.730,0,-0,0,0,1.0547,0,-0,3,-0.00188863,-0.00282485,-0.0240987,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.740,0,-0,0,0,1.0602,0,-0,3,-0.00191224,-0.000820688,-0.0222897,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.750,0,-0,0,0,1.0602,0,-0,3,-0.00169845,-0.00012017,-0.0214701,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.760,0,-0,0,0,1.0602,0,-0,3,-0.00169845,-0.00012017,-0.0192197,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.770,0,-0,0,0,1.06569,0,-0,3,-0.000481036,-0.000509125,-0.0119699,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.780,0,-0,0,0,1.06569,0,-0,3,0.000319295,-0.00114707,-0.00209617,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.790,0,-0,0,0,1.07118,0,-0,3,0.000957565,-0.00138876,-0.00440476,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.800,0,-0,0,0,1.07118,0,-0,3,0.00113937,-0.00138876,-0.00608904,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.810,0,-0,0,0,1.07118,0,-0,3,0.00101382,-0.00126051,-0.00454886,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.820,0,-0,0,0,1.07668,0,-0,3,0.00100247,-0.00126051,-0.00106439,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.830,0,-0,0,0,1.07668,0,-0,3,0.00129123,-0.00144698,-0.00338714,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.840,0,-0,0,0,1.08217,0,-0,3,0.00129123,-0.00175159,-0.00703565,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.850,0,-0,0,0,1.08217,0,-0,3,0.00274012,-0.00178069,-0.00774481,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.859,0,-0,0,0,1.08766,0,-0,3,0.00274012,-0.00178069,-0.00651184,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.870,0,-0,0,0,1.08766,0,-0,3,0.00433467,-0.00137403,-0.00626358,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.880,0,-0,0,0,1.08766,0,-0,3,0.00434295,-0.00115346,-0.00773242,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.890,0,-0,0,0,1.09316,0,-0,3,0.00369813,-0.00144652,-0.0101845,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.900,0,-0,0,0,1.09316,0,-0,3,0.00268624,-0.00249734,-0.0114719,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.910,0,-0,0,0,1.09316,0,-0,3,0.00152021,-0.00474761,-0.00871186,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.920,0,-0,0,0,1.09865,0,-0,3,0.000349007,-0.00474761,-0.00411063,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.930,0,-0,0,0,1.09865,0,-0,3,-0.00058081,-0.00500155,-0.00296065,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.940,0,-0,0,0,1.09865,0,-0,3,-0.000979866,-0.00498857,-0.0035837,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.950,0,-0,0,0,1.10414,0,-0,3,-0.00100646,-0.00488074,-3.42788e-05,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.960,0,-0,0,0,1.10414,0,-0,3,-0.00100646,-0.00472075,-0.00768004,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.970,0,-0,0,0,1.10414,0,-0,3,-0.00128709,-0.00401735,-0.0151636,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.980,0,-0,0,0,1.10964,0,-0,3,-0.0013833,-0.00401735,-0.0208762,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:20.990,0,-0,0,0,1.10964,0,-0,3,-0.00133387,-0.00308633,-0.0249943,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.000,0,-0,0,0,1.10964,0,-0,3,-0.00119502,-0.00308633,-0.0272259,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.010,0,-0,0,0,1.11513,0,-0,3,-0.0011606,-0.0021388,-0.0270029,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.019,0,-0,0,0,1.11513,0,-0,3,-0.00149716,-0.0021388,-0.0246906,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.030,0,-0,0,0,1.11513,0,-0,3,-0.00211993,-0.00143421,-0.0212241,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.040,0,-0,0,0,1.12062,0,-0,3,-0.00211993,-0.00101772,-0.016763,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.050,0,-0,0,0,1.12062,0,-0,3,-0.00304572,-0.000475878,-0.0109569,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.059,0,-0,0,0,1.12612,0,-0,3,-0.00304572,-0.000475878,-0.00368882,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.070,0,-0,0,0,1.12612,0,-0,3,-0.00242916,-0.000292971,-0.00499857,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.079,0,-0,0,0,1.12612,0,-0,3,-0.002337,-0.000818159,-0.0144312,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.090,0,-0,0,0,1.12612,0,-0,3,-0.0023914,-0.00123989,-0.023584,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.100,0,-0,0,0,1.13161,0,-0,3,-0.00193293,-0.00123989,-0.0318221,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.110,0,-0,0,0,1.13161,0,-0,3,-0.00110705,-0.00106352,-0.0388117,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.119,0,-0,0,0,1.13161,0,-0,3,-0.000563748,-0.00106352,-0.0433735,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.140,0,-0,0,0,1.1371,0,-0,3,1.16638e-05,-0.00014446,-0.0406806,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.160,0,-0,0,0,1.1426,0,-0,3,0.000374474,0.000662545,-0.0291075,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.179,0,-0,0,0,1.1426,0,-0,3,0.000124284,0.00139696,-0.0163262,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.190,0,-0,0,0,1.14809,0,-0,3,-0.000975315,0.00146309,-0.00929057,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.200,0,-0,0,0,1.14809,0,-0,3,-0.000975315,0.00123734,-0.00296628,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.210,0,-0,0,0,1.14809,0,-0,3,-0.00214142,0.000135888,-0.000262474,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.220,0,-0,0,0,1.14809,0,-0,3,-0.00263101,0.000135888,-0.000180911,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.230,0,-0,0,0,1.15358,0,-0,3,-0.00295959,-8.10098e-05,-0.00201718,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.240,0,-0,0,0,1.15358,0,-0,3,-0.00295959,0.000238266,-0.00592894,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.250,0,-0,0,0,1.15908,0,-0,3,-0.0027219,0.000875769,-0.0116911,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.260,0,-0,0,0,1.15908,0,-0,3,-0.0027219,0.0013649,-0.0176444,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.270,0,-0,0,0,1.16457,0,-0,3,-0.00152291,0.00149365,-0.0211108,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.280,0,-0,0,0,1.16457,0,-0,3,-0.00163687,0.0012303,-0.0227036,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.290,0,-0,0,0,1.16457,0,-0,3,-0.0024069,-5.79886e-05,-0.0250982,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.300,0,-0,0,0,1.17006,0,-0,3,-0.0024069,-5.79886e-05,-0.0288802,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.310,0,-0,0,0,1.17006,0,-0,3,-0.00426791,-0.000850694,-0.0332483,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.330,0,-0,0,0,1.17556,0,-0,3,-0.00516264,-0.000600022,-0.0368371,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.340,0,-0,0,0,1.17556,0,-0,3,-0.00523829,-0.000315738,-0.0351111,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.350,0,-0,0,0,1.18105,0,-0,3,-0.00509194,-0.000812986,-0.0343804,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.360,0,-0,0,0,1.18105,0,-0,3,-0.00509194,-0.000812986,-0.0348796,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.370,0,-0,0,0,1.18105,0,-0,3,-0.00401539,-0.00182139,-0.0350618,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.380,0,-0,0,0,1.18654,0,-0,3,-0.00327662,-0.00182139,-0.0334276,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.390,0,-0,0,0,1.18654,0,-0,3,-0.00253958,-0.00273233,-0.0286286,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.400,0,-0,0,0,1.18654,0,-0,3,-0.00253958,-0.00273233,-0.0221852,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.420,0,-0,0,0,1.19203,0,-0,3,-0.000458612,-0.00336883,-0.014432,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.430,0,-0,0,0,1.19203,0,-0,3,0.000282157,-0.00365506,-0.0119429,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.440,0,-0,0,0,1.19203,0,-0,3,0.000282157,-0.0040722,-0.00991983,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.450,0,-0,0,0,1.19203,0,-0,3,0.0010833,-0.00450804,-0.0094239,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.460,0,-0,0,0,1.19753,0,-0,3,0.0010833,-0.00450804,-0.0115457,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.470,0,-0,0,0,1.19753,0,-0,3,0.00120946,-0.00409852,-0.0173071,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.480,0,-0,0,0,1.19753,0,-0,3,0.00136251,-0.00328069,-0.0249399,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.490,0,-0,0,0,1.19753,0,-0,3,0.00180308,-0.00219137,-0.0310286,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.500,0,-0,0,0,1.20302,0,-0,3,0.00180308,-0.00101545,-0.0345722,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.510,0,-0,0,0,1.20302,0,-0,3,0.00372667,0.00114227,-0.0361989,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.520,0,-0,0,0,1.20302,0,-0,3,0.00431559,0.00114227,-0.0359326,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.530,0,-0,0,0,1.20851,0,-0,3,0.00419597,0.00185576,-0.033408,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.540,0,-0,0,0,1.20851,0,-0,3,0.00333031,0.00165191,-0.0296379,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.550,0,-0,0,0,1.20851,0,-0,3,0.0020557,0.00165191,-0.0264375,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.560,0,-0,0,0,1.20851,0,-0,3,0.0020557,0.000985948,-0.0233267,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.580,0,-0,0,0,1.21401,0,-0,3,-5.83708e-05,-0.000311637,-0.0121512,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.590,0,-0,0,0,1.21401,0,-0,3,8.55796e-06,-0.000813506,-0.00663975,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.600,0,-0,0,0,1.21401,0,-0,3,8.55796e-06,-0.000813506,-0.00363717,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.620,0,-0,0,0,1.21401,0,-0,3,-0.000469155,-0.000467158,-0.00807006,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.640,0,-0,0,0,1.2195,0,-0,3,-0.00113505,0.000711899,-0.0120639,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.650,0,-0,0,0,1.2195,0,-0,3,-0.0012247,0.00197846,-0.0135664,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.660,0,-0,0,0,1.2195,0,-0,3,-0.0012247,0.00197846,-0.016637,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:21.680,0,-0,0,0,1.2195,0,-0,3,-0.000684043,0.00261167,-0.022598,0,1,3,6,4,5,0,0,1,1,4
